"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-23","99.8","-2.15","5.64","Ohtani, Shohei",672515,660271,,"foul",,,,,4,"Foul","R","R","R","AZ","LAD","S",,,2,2,2025,"0.01","1.14",-0.34334902778288734,2.7464717602113753,,606466,682998,2,6,"Bot",,,,,,,4.995068648884918,-145.18536624503608,-5.313240060789875,-1.052592307361709,34.39623040246448,-14.948882226974218,3.32,1.52,190,"79",17,"100.7",2420,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.69",,,,,,,,46,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",208,"0","0","70.0","5.7",,"0","88.0",-3,-3,0.151,0.151,30,25,31,25,3,2,7,2,11,1,"1.15","-0.01","-0.01","36.1",-11.214796398867126,28.332157735051616,35.99609465645121,32.2266381243916,22.566258557797674
"ST","2025-09-23","85.7","-2.36","5.49","Ohtani, Shohei",672515,660271,,"foul",,,,,9,"Foul","R","R","R","AZ","LAD","S",,,2,1,2025,"1.37","0.4",0.40974546771746967,1.4964441855361938,,606466,682998,2,6,"Bot",,,,,,,3.814838577140843,-124.84050841125001,-4.044632333497563,13.593842087065008,24.44155034433375,-27.430223410041922,3.32,1.52,166,"67.5",61,"86.7",2560,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.67",,,,,,,,46,4,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",67,"-0.012","-0.08","63.4","7.8",,"0.08","88.0",-3,-3,0.163,0.163,30,25,31,25,3,2,7,2,11,1,"2.69","-1.37","-1.37","34.2",12.559142735598343,-7.024276634589929,35.58041298486745,39.20068286755895,44.81279664463903
"FF","2025-09-23","98.6","-2.19","5.6","Ohtani, Shohei",672515,660271,,"called_strike",,,,,9,"Called Strike","R","R","R","AZ","LAD","S",,,2,0,2025,"-0.33","1.21",0.2876567475547788,1.916806938023312,,606466,682998,2,6,"Bot",,,,,,,7.577189999869208,-143.28039649223413,-7.455914322323828,-6.128821336382489,30.56660587760769,-14.023258787792937,3.32000071172133,1.51425066955982,,,,"99.8",2519,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.63",,,,,,,,46,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",209,"-0.009","-0.052",,,,"0.052",,-3,-3,0.172,0.172,30,25,31,25,3,2,7,2,11,1,"1.13","0.33","0.33","36.3",,,,,
"FF","2025-09-23","98.7","-2.03","5.71","Ohtani, Shohei",672515,660271,,"ball",,,,,12,"Ball","R","R","R","AZ","LAD","B",,,1,0,2025,"-0.08","1.07",1.5883363547591312,2.514146151524052,,606466,682998,2,6,"Bot",,,,,,,10.146775795362569,-143.33679830456452,-5.8007322619063375,-3.36253079824767,31.161258912329725,-16.27387840495204,3.2429404769554,1.47742837935765,,,,"99.9",2551,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.58",,,,,,,,46,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",203,"0.009","0.029",,,,"-0.029",,-3,-3,0.163,0.163,30,25,31,25,3,2,7,2,11,1,"1.27","0.08","0.08","37.9",,,,,
"ST","2025-09-23","85.4","-2.34","5.52","Ohtani, Shohei",672515,660271,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,0,0,2025,"1.5","0.11",0.8142626599793608,0.850764330168619,,606466,682998,2,6,"Bot",,,,,,,4.430332737572541,-124.26500080485297,-4.945757323502839,14.601151260092879,25.25346816020895,-30.21981391295717,3.24159448640371,1.42149404885433,,,,"86",2681,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.82",,,,,,,,46,1,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",58,"0.004","0.024",,,,"-0.024",,-3,-3,0.159,0.159,30,25,31,25,3,2,7,2,11,1,"3.02","-1.5","-1.5","31.5",,,,,
"CU","2025-09-23","76.4","-1.85","6.14","Ohtani, Shohei",682998,660271,"single","hit_into_play",,,,,13,"Corbin Carroll singles on a fly ball to left fielder Michael Conforto. Ketel Marte to 2nd.","R","L","R","AZ","LAD","X",7,"fly_ball",1,2,2025,"0.83","-1.27",-0.6795810293754849,1.4020866997239478,,,606466,2,6,"Bot",77.64,125.2,,,,,0.9532732905884338,-111.15833305071524,-0.5372322815397867,6.629132827961623,23.38651574453079,-42.676966854374086,3.21,1.54,196,"66.6",31,"76.2",2576,"6.5",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.98",0.878,0.833,"0.9",1,1,0,4,45,5,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Standard",32,"0.035","0.434","69.9","8.3",0.976,"-0.434","88.0",-3,-3,0.124,0.124,30,24,31,25,3,2,7,2,11,1,"5.23","-0.83","0.83","44.2",17.706236972434745,-15.772230551312026,26.39601864042694,49.54432649856737,46.99065582910066
"FF","2025-09-23","99.9","-2.13","5.68","Ohtani, Shohei",682998,660271,,"ball",,,,,14,"Ball","R","L","R","AZ","LAD","B",,,0,2,2025,"-0.32","1.37",1.5202482617290884,2.060161777648473,,,606466,2,6,"Bot",,,,,,,10.871754767224656,-145.01512048080218,-7.8868972264229615,-7.018731318384823,32.94145029713319,-11.048808082318367,3.11519355946743,1.44351591649927,,,,"100.7",2536,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.71",,,,,,,,45,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",214,"0.003","0.009",,,,"-0.009",,-3,-3,0.121,0.121,30,24,31,25,3,2,7,2,11,1,"0.92","0.32","-0.32","35.3",,,,,
"SL","2025-09-23","90.4","-1.88","6.04","Ohtani, Shohei",682998,660271,,"foul",,,,,14,"Foul","R","L","R","AZ","LAD","S",,,0,2,2025,"0.17","-0.07",0.2212368613106779,0.9764591360070005,,,606466,2,6,"Bot",,,,,,,4.911529031803932,-131.502334907487,-6.594836225345162,0.9739590703435865,26.06897739116925,-31.917877739081444,3.21,1.54,,,,"91.3",2614,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.81",,,,,,,,45,3,"Slider",0,3,0,3,3,0,0,3,"Strategic","Standard",125,"0","0","70.7","8.5",,"0",,-3,-3,0.121,0.121,30,24,31,25,3,2,7,2,11,1,"2.85","-0.17","0.17","40.9",22.495309026179278,-10.717056218217554,32.6672284243713,39.0109078271671,39.200914897963344
"FF","2025-09-23","99.6","-2.21","5.64","Ohtani, Shohei",682998,660271,,"called_strike",,,,,12,"Called Strike","R","L","R","AZ","LAD","S",,,0,1,2025,"-0.51","1.26",0.8920164859003599,2.8964282387312927,,,606466,2,6,"Bot",,,,,,,9.756130153825886,-144.7017496122807,-5.148747587798577,-9.287862713014926,32.00393469224592,-13.41274431333892,3.25020585661839,1.58085660554283,,,,"100.4",2521,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.8",,,,,,,,45,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",223,"-0.006","-0.055",,,,"0.055",,-3,-3,0.127,0.127,30,24,31,25,3,2,7,2,11,1,"1.04","0.51","-0.51","32.7",,,,,
"FC","2025-09-23","94.1","-2.18","5.69","Ohtani, Shohei",682998,660271,,"foul",,,,,14,"Foul","R","L","R","AZ","LAD","S",,,0,0,2025,"0.38","0.4",0.9265490179547402,1.88312097025783,,,606466,2,6,"Bot",,,,,,,7.2616265601971595,-136.89927838696522,-5.121638865308055,3.291537927416755,27.971591038792745,-26.26082558928114,3.21,1.54,3,"90",-34,"95",2496,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.85",,,,,,,,45,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",170,"-0.004","-0.042","78.0","7.5",,"0.042","90.0",-3,-3,0.131,0.131,30,24,31,25,3,2,7,2,11,1,"2.16","-0.38","0.38","33.0",7.168781453045229,-11.184638185037796,33.47353814230608,30.03308186272229,35.97416778645352
"FF","2025-09-23","99.3","-2.17","5.7","Ohtani, Shohei",606466,660271,"force_out","hit_into_play",,,,,14,"Ketel Marte lines into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Geraldo Perdomo out at 2nd. Ketel Marte to 1st.","R","L","R","AZ","LAD","X",4,"line_drive",0,0,2025,"-0.22","1.28",1.0397164116349487,2.545476417971786,,,672695,1,6,"Bot",150.39,162.77,,,,,9.388082896058098,-144.23024706222023,-6.287615642501253,-5.101024569255605,31.8875958272489,-12.968766651917504,3.66,1.75,88,"56.4",10,"100.5",2528,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.59",0.153,0.142,"0",1,0,0,1,44,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"-0.036","-0.256","68.2","7.0",0.195,"0.256","88.0",-3,-3,0.167,0.167,30,31,31,32,3,2,7,2,11,1,"1.03","0.22","-0.22","35.0",2.7511380657575613,0.8496468341236589,39.1893954277122,17.778880801667196,28.76725112968613
"CU","2025-09-23","79.9","-2.23","6.25","Ohtani, Shohei",672695,660271,"single","hit_into_play",,,,,4,"Geraldo Perdomo singles on a line drive to right fielder Teoscar Hernández.","R","L","R","AZ","LAD","X",9,"line_drive",0,1,2025,"0.77","-1.22",-0.2869718338825906,2.8970775965192823,,,,1,6,"Bot",145.95,130.73,,,,,2.853934813391357,-116.33854049250054,1.707354348120095,6.352313455709674,23.594370011147742,-43.79112806561894,3.55,1.7,187,"92.4",14,"80.1",2674,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.92",0.962,0.908,"0.9",1,1,0,4,43,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",37,"0.035","0.453","67.3","6.7",1.103,"-0.453","92.4",-3,-3,0.132,0.132,30,25,31,26,3,2,7,2,11,1,"4.81","-0.77","0.77","46.8",10.327419716132246,3.168986919925452,31.91469871850491,37.74339413423354,23.63847535792064
"ST","2025-09-23","84.8","-2.48","5.56","Ohtani, Shohei",672695,660271,,"foul",,,,,14,"Foul","R","L","R","AZ","LAD","S",,,0,0,2025,"1.26","0.43",0.9748942078643853,2.1951669451342464,,,,1,6,"Bot",,,,,,,5.580459942695988,-123.44261811244908,-2.4105100209542405,11.744593704160671,25.19988737690392,-27.45899013031478,3.55,1.7,341,"98.4",44,"85.3",2634,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.86",,,,,,,,43,1,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",60,"-0.003","-0.039","68.0","8.5",,"0.039","98.4",-3,-3,0.135,0.135,30,25,31,26,3,2,7,2,11,1,"2.74","-1.26","1.26","30.9",23.190608368513985,-46.26221432141266,32.73141946591269,24.27977095238882,43.64119001471105
"FS","2025-09-23","89","-2.5","5.83","Ohtani, Shohei",664983,660271,"field_out","hit_into_play",,,,,13,"Jake McCarthy grounds out to pitcher Shohei Ohtani.","R","L","R","AZ","LAD","X",1,"ground_ball",0,2,2025,"-0.79","0.57",-0.871189127431187,2.4776097744324526,,,,0,6,"Bot",137.84,187.02,,,,,5.720499050259235,-129.5830334289374,-3.4500446304649675,-10.06985110359321,26.301619626302664,-25.22073370644332,3.46,1.66,2,"65.4",-54,"90",1370,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.69",0.323,0.296,"0",1,0,0,2,42,5,"Split-Finger",0,3,0,3,3,0,0,3,"Strategic","Standard",224,"-0.017","-0.165","78.1","7.3",0.327,"0.165","88.0",-3,-3,0.152,0.152,30,27,31,28,2,1,7,3,11,1,"2.3","0.79","-0.79","37.6",8.785433484711355,0.48631424919819044,28.274563178702206,49.88197342024281,23.563489214272717
"FF","2025-09-23","99.7","-2.53","5.69","Ohtani, Shohei",664983,660271,,"foul",,,,,5,"Foul","R","L","R","AZ","LAD","S",,,0,2,2025,"-0.59","1.39",0.15633112867542598,2.5795447218847314,,,,0,6,"Bot",,,,,,,8.79487964972613,-144.8725758971189,-6.479106966165102,-10.2269504769516,32.04337839115737,-11.276824859383726,3.46,1.66,226,"73.5",37,"100.4",2577,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.87",,,,,,,,42,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",222,"0","0","64.0","6.1",,"0","88.0",-3,-3,0.152,0.152,30,27,31,28,2,1,7,3,11,1,"0.9","0.59","-0.59","34.5",-10.384253083088705,24.764149452318595,37.288840106874815,36.86033403556846,12.02316498435905
"CU","2025-09-23","80.8","-1.92","6.33","Ohtani, Shohei",664983,660271,,"foul",,,,,9,"Foul","R","L","R","AZ","LAD","S",,,0,2,2025,"0.71","-1.21",0.5085566282751117,1.6140392519949183,,,,0,6,"Bot",,,,,,,4.063583207431774,-117.67721294838383,-1.5327190484847613,5.776375566872834,23.609576023198134,-43.30722966868005,3.46,1.66,,,,"81.1",2715,"6.5",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.95",,,,,,,,42,3,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Standard",35,"0","0","75.1","7.9",,"0",,-3,-3,0.152,0.152,30,27,31,28,2,1,7,3,11,1,"4.71","-0.71","0.71","48.9",23.74702995172586,-12.322465419499935,39.03570210596243,34.05532309139142,34.23427091659028
"CU","2025-09-23","76","-2.26","6.22","Ohtani, Shohei",664983,660271,,"called_strike",,,,,6,"Called Strike","R","L","R","AZ","LAD","S",,,0,1,2025,"1.03","-0.99",0.43019505808305714,2.760638142522719,,,,0,6,"Bot",,,,,,,3.807366063484109,-110.63606670075328,1.6456270417416672,7.715953706724405,21.040406864669393,-40.791874679460754,3.45999899807311,1.66853292284842,,,,"76.2",2661,"6.5",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.97",,,,,,,,42,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",42,"-0.007","-0.055",,,,"0.055",,-3,-3,0.159,0.159,30,27,31,28,2,1,7,3,11,1,"4.95","-1.03","1.03","44.7",,,,,
"FF","2025-09-23","97.2","-2.38","5.75","Ohtani, Shohei",664983,660271,,"called_strike",,,,,2,"Called Strike","R","L","R","AZ","LAD","S",,,0,0,2025,"-0.78","1.12",-0.025317598090770388,3.019357247895047,,,,0,6,"Bot",,,,,,,8.177731156126136,-141.37204466526023,-4.423066693327535,-12.229569559637783,30.369669704784762,-16.274097883521712,3.46000109698561,1.79966613338797,,,,"98.4",2432,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.63",,,,,,,,42,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",220,"-0.004","-0.039",,,,"0.039",,-3,-3,0.163,0.163,30,27,31,28,2,1,7,3,11,1,"1.28","0.78","-0.78","37.7",,,,,
"ST","2025-09-23","86.2","-2.34","5.58","Ohtani, Shohei",543510,660271,"grounded_into_double_play","hit_into_play",,,,,8,"James McCann grounds into a double play, pitcher Shohei Ohtani to second baseman Tommy Edman to first baseman Freddie Freeman. Alek Thomas out at 2nd. James McCann out at 1st.","R","R","R","AZ","LAD","X",1,"ground_ball",2,2,2025,"1.41","0",0.19607811529152386,2.0313703933894134,,,677950,1,5,"Bot",128.2,183.47,,,,,3.187446920031908,-125.54551487201121,-2.2449630259936217,14.327476509052332,24.539027642202484,-31.94722688772559,3.49,1.57,4,"65.2",-29,"87.1",2712,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.76",0.042,0.041,"0",1,0,0,2,35,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",63,"-0.073","-0.285","73.6","7.6",0.042,"0.285","88.0",-1,-1,0.413,0.413,30,35,31,35,2,1,7,3,11,1,"3.05","-1.41","-1.41","32.7",22.128110682703838,-21.377335654918834,34.17384245315384,37.50700763013522,50.93830947675642
"FF","2025-09-23","98.3","-2.09","5.63","Ohtani, Shohei",543510,660271,,"foul",,,,,6,"Foul","R","R","R","AZ","LAD","S",,,2,1,2025,"-0.15","1.15",0.29263176670957847,2.324126113279864,,,677950,1,5,"Bot",,,,,,,6.8819327161157275,-143.0468613880188,-6.2784182041815235,-3.5328460297589594,30.53029156721794,-15.056977503694714,3.49,1.57,260,"83",38,"99.6",2423,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.65",,,,,,,,35,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"-0.013","-0.075","67.8","6.2",,"0.075","88.0",-1,-1,0.426,0.426,30,35,31,35,2,1,7,3,11,1,"1.19","0.15","0.15","36.5",-9.17715052667105,15.004389013682752,37.97106404363092,41.795853159186606,21.949338378168655
"FF","2025-09-23","96.8","-2.06","5.7","Ohtani, Shohei",543510,660271,,"foul_tip",,,,,2,"Foul Tip","R","R","R","AZ","LAD","S",,,2,0,2025,"-0.47","1.31",0.20353463620285472,2.9326514866391524,,,677950,1,5,"Bot",,,,,,,7.187573018955766,-140.80214154910823,-4.907501137781072,-7.729908344506882,28.97230443433092,-13.829888510068352,3.49,1.57,,,,"98.1",2431,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.65",,,,,,,,35,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",216,"-0.011","-0.062","71.4","6.1",,"0.062",,-1,-1,0.437,0.437,30,35,31,35,2,1,7,3,11,1,"1.11","0.47","0.47","37.6",-1.4472855182486015,18.663389139759552,33.40008803083626,40.73126375856231,21.85440648496799
"SL","2025-09-23","86.9","-1.85","6","Ohtani, Shohei",543510,660271,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,1,0,2025,"0.11","0.06",0.6044106420681321,0.9293104520608435,,,677950,1,5,"Bot",,,,,,,5.687975431903342,-126.49708483593426,-6.206327998538022,0.21852246763904953,22.606750991954964,-30.577978532855834,3.43750757377399,1.50603785912047,,,,"88.1",2515,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.74",,,,,,,,35,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",77,"0.011","0.068",,,,"-0.068",,-1,-1,0.426,0.426,30,35,31,35,2,1,7,3,11,1,"2.93","-0.11","-0.11","43.2",,,,,
"FF","2025-09-23","97.2","-2.12","5.69","Ohtani, Shohei",543510,660271,,"ball",,,,,12,"Ball","R","R","R","AZ","LAD","B",,,0,0,2025,"-0.06","1.1",0.3619471884877623,4.10056630190247,,,677950,1,5,"Bot",,,,,,,6.861135126925966,-141.5559016688514,-1.2866863499187295,-2.2839090682530014,30.338073586061697,-17.24995767663728,3.40676650996417,1.39175213957935,,,,"98.4",2393,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.74",,,,,,,,35,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0.006","0.035",,,,"-0.035",,-1,-1,0.42,0.42,30,35,31,35,2,1,7,3,11,1,"1.3","0.06","0.06","35.2",,,,,
"FC","2025-09-23","93.1","-2.55","5.65","Ohtani, Shohei",677950,660271,"single","hit_into_play",,,,,5,"Alek Thomas singles on a sharp line drive to right fielder Teoscar Hernández.","R","L","R","AZ","LAD","X",9,"line_drive",0,0,2025,"0.2","0.6",0.029487428962596623,2.413523703899908,,,,1,5,"Bot",159.38,97.9,,,,,6.245973347333251,-135.5935112711533,-3.967992570733754,1.320192435619269,25.221630248702876,-24.155944522715952,3.27,1.43,198,"104.1",9,"94.5",2435,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.8",0.767,0.733,"0.9",1,1,0,4,34,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",165,"0.038","0.414","74.2","7.1",0.925,"-0.414","104.1",-1,-1,0.382,0.382,30,25,31,25,2,1,7,3,11,1,"2","-0.2","0.2","33.3",8.738683030729044,1.0333052421353905,28.061961463318987,36.544257165428675,33.61240471041985
"FF","2025-09-23","97.4","-2.59","5.53","Ohtani, Shohei",545121,660271,"field_out","hit_into_play",,,,,4,"Ildemaro Vargas flies out to left fielder Michael Conforto.","R","L","R","AZ","LAD","X",7,"fly_ball",3,1,2025,"-0.25","1.36",-0.282583027565835,2.6459014783348134,,,,0,5,"Bot",90.18,59.21,,,,,6.858713821951738,-141.76763139871912,-5.446906098625525,-4.859401614590388,29.493990831321256,-12.796667614997496,3.38,1.58,356,"94.4",31,"98.8",2350,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.64",0.119,0.195,"0",1,0,0,3,33,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"-0.055","-0.439","75.9","7.3",0.364,"0.439","94.4",-1,-1,0.437,0.437,30,33,31,34,2,1,7,2,11,1,"1.03","0.25","-0.25","32.9",0.7132830959255616,6.670317747913625,24.779926512134242,38.96400864667801,18.569750528041006
"FF","2025-09-23","94.1","-2.31","5.66","Ohtani, Shohei",545121,660271,,"called_strike",,,,,5,"Called Strike","R","L","R","AZ","LAD","S",,,3,0,2025,"-0.37","1.14",-0.00426605684638115,2.2764250213294375,,,,0,5,"Bot",,,,,,,6.856905812324075,-136.83188062658297,-5.6789871236136165,-6.095539685170019,28.220734441138095,-16.72564881369685,2.79702590769355,1.41196773031677,,,,"95.1",2353,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.73",,,,,,,,33,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",220,"-0.012","-0.09",,,,"0.09",,-1,-1,0.449,0.449,30,33,31,34,2,1,7,2,11,1,"1.42","0.37","-0.37","34.8",,,,,
"FC","2025-09-23","93.2","-2.65","5.61","Ohtani, Shohei",545121,660271,,"ball",,,,,11,"Ball","R","L","R","AZ","LAD","B",,,2,0,2025,"0.29","0.44",-1.0365979321137737,3.1198295580188304,,,,0,5,"Bot",,,,,,,3.5407022764713747,-135.76135160044495,-1.6535327776528546,2.9145946016543522,27.714168495579592,-26.600768615443044,3.30771055086714,1.34930682358129,,,,"94.3",2457,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.8",,,,,,,,33,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",185,"0.017","0.152",,,,"-0.152",,-1,-1,0.432,0.432,30,33,31,34,2,1,7,2,11,1,"2.17","-0.29","0.29","32.4",,,,,
"FC","2025-09-23","92.9","-2.41","5.54","Ohtani, Shohei",545121,660271,,"ball",,,,,14,"Ball","R","L","R","AZ","LAD","B",,,1,0,2025,"-0.04","0.72",2.071129117966093,-0.8394578142432818,,,,0,5,"Bot",,,,,,,11.62954571270938,-134.41205318024961,-12.214213589723984,-2.770709435219305,26.41331441764824,-20.954763671345944,3.22137424880734,1.39412282360294,,,,"93.7",2465,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.63",,,,,,,,33,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",200,"0.011","0.077",,,,"-0.077",,-1,-1,0.421,0.421,30,33,31,34,2,1,7,2,11,1,"1.93","0.04","-0.04","31.9",,,,,
"FF","2025-09-23","95.8","-2.3","5.71","Ohtani, Shohei",545121,660271,,"ball",,,,,12,"Ball","R","L","R","AZ","LAD","B",,,0,0,2025,"-0.3","1.37",1.4562030281114133,2.3542582510012813,,,,0,5,"Bot",,,,,,,10.676582528362667,-139.07049240190045,-6.402471649314157,-6.241052633349093,30.970466331464426,-13.018635234111224,2.94778844312966,1.49721620579456,,,,"96.5",2486,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.72",,,,,,,,33,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0.006","0.041",,,,"-0.041",,-1,-1,0.415,0.415,30,33,31,34,2,1,7,2,11,1,"1.12","0.3","-0.3","35.4",,,,,
"ST","2025-09-23","85.6","-2.33","5.55","Ohtani, Shohei",677942,660271,"force_out","hit_into_play",,,,,7,"Blaze Alexander grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Ketel Marte out at 2nd.","R","R","R","AZ","LAD","X",6,"ground_ball",0,1,2025,"0.75","-0.15",-0.49203687220039516,1.978462922050725,,,606466,2,4,"Bot",117.05,152.03,,,,,2.8283044197357836,-124.79550252616198,-1.9195291197307203,7.374972221997669,23.8213382005311,-33.53189864513867,3.3,1.61,38,"93.8",0,"86.6",2606,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.82",0.432,0.389,"0",1,0,0,2,29,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",59,"-0.026","-0.229","72.5","6.8",0.456,"0.229","93.8",-1,-1,0.388,0.388,30,26,31,26,2,1,7,2,11,1,"3.23","-0.75","-0.75","33.0",-2.4947312159904587,7.537333045226613,44.52339687929487,32.22986558140316,18.489589100083123
"SI","2025-09-23","95.8","-2.14","5.59","Ohtani, Shohei",677942,660271,,"called_strike",,,,,5,"Called Strike","R","R","R","AZ","LAD","S",,,0,0,2025,"-1.17","0.45",-0.06783233986072168,2.399847911564472,,,606466,2,4,"Bot",,,,,,,8.194566494893229,-139.30213040589342,-3.8702182255847797,-17.123013780901722,30.94564886189921,-25.629035950002397,3.33910399366416,1.63273733097153,,,,"96.7",2202,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.67",,,,,,,,29,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",209,"-0.004","-0.042",,,,"0.042",,-1,-1,0.392,0.392,30,26,31,26,2,1,7,2,11,1,"2.03","1.17","1.17","35.9",,,,,
"FF","2025-09-23","97.7","-2.06","5.66","Ohtani, Shohei",672515,660271,"strikeout","swinging_strike",,,,,11,"Gabriel Moreno strikes out swinging.","R","R","R","AZ","LAD","S",2,,3,2,2025,"-0.04","1.33",-1.1246163963671447,3.5981518748475763,,,606466,1,4,"Bot",,,,,,,2.6455741976106655,-142.37156824894143,-3.1815626969966333,-1.0985266212083404,31.41147451381326,-13.484708554309906,3.32,1.52,,,,"98.9",2360,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.69",,0,"0",1,0,0,,28,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"-0.047","-0.32","51.7","4.7",,"0.32",,-1,-1,0.439,0.439,30,25,31,25,2,1,7,2,11,1,"1.04","0.04","0.04","38.1",-6.176252542146605,20.640751584118053,32.48938310473696,21.659347130713424,19.58818843294634
